ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2015,"2015",30,"lawrence-technological-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","170806","Madonna University",2015,"2015",6,"madonna-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","172334","Spring Arbor University",2015,"2015",7,"spring-arbor-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173045","Augsburg University",2015,"2015",18,"augsburg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173328","Concordia University-Saint Paul",2015,"2015",11,"concordia-university-saint-paul","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174817","Saint Mary's University of Minnesota",2015,"2015",3,"saint-marys-university-of-minnesota","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","175005","St Catherine University",2015,"2015",0,"st-catherine-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176053","Mississippi College",2015,"2015",6,"mississippi-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177065","Columbia College (177065)",2015,"2015",10,"columbia-college-177065","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179894","Webster University",2015,"2015",43,"webster-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","180984","Concordia University-Nebraska",2015,"2015",3,"concordia-university-nebraska","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2015,"2015",12,"creighton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","183211","Rivier University",2015,"2015",74,"rivier-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184603","Fairleigh Dickinson University-Metropolitan Campus",2015,"2015",101,"fairleigh-dickinson-university-metropolitan-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184694","Fairleigh Dickinson University-Florham Campus",2015,"2015",6,"fairleigh-dickinson-university-florham-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2015,"2015",11,"canisius-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2015,"2015",21,"iona-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2015,"2015",12,"ithaca-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2015,"2015",7,"long-island-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2015,"2015",31,"marist-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2015,"2015",3,"nyack-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2015,"2015",1,"roberts-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195128","Russell Sage College",2015,"2015",1,"russell-sage-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2015,"2015",6,"the-college-of-saint-rose","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2015,"2015",14,"touro-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198136","Campbell University",2015,"2015",0,"campbell-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201195","Baldwin Wallace University",2015,"2015",12,"baldwin-wallace-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202763","The University of Findlay",2015,"2015",8,"the-university-of-findlay","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203368","John Carroll University",2015,"2015",17,"john-carroll-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204194","Mount Vernon Nazarene University",2015,"2015",0,"mount-vernon-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206622","Xavier University",2015,"2015",17,"xavier-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207324","Oklahoma Christian University",2015,"2015",2,"oklahoma-christian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2015,"2015",3,"pacific-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213367","La Salle University",2015,"2015",8,"la-salle-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213826","Marywood University",2015,"2015",0,"marywood-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215929","University of Scranton",2015,"2015",9,"university-of-scranton","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217402","Providence College",2015,"2015",9,"providence-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","222178","Abilene Christian University",2015,"2015",10,"abilene-christian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","224004","Concordia University Texas",2015,"2015",5,"concordia-university-texas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","224323","University of Dallas",2015,"2015",3,"university-of-dallas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","227845","Saint Edward's University",2015,"2015",9,"saint-edwards-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228149","St. Mary's University",2015,"2015",46,"st-marys-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","229160","Texas Wesleyan University",2015,"2015",5,"texas-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230807","Westminster College (230807)",2015,"2015",10,"westminster-college-230807","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230995","Norwich University",2015,"2015",2,"norwich-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","235316","Gonzaga University",2015,"2015",25,"gonzaga-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236595","Seattle University",2015,"2015",49,"seattle-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238616","Concordia University-Wisconsin",2015,"2015",11,"concordia-university-wisconsin","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241739","Universidad Ana G. Mendez-Cupey Campus",2015,"2015",7,"universidad-ana-g-mendez-cupey-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","129428","Rensselaer at Hartford",2015,"2015",8,"rensselaer-at-hartford","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","137546","Stetson University",2015,"2015",5,"stetson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143358","Bradley University",2015,"2015",96,"bradley-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","144962","Elmhurst College",2015,"2015",3,"elmhurst-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147660","North Central College",2015,"2015",18,"north-central-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148131","Quincy University",2015,"2015",4,"quincy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150066","Anderson University",2015,"2015",13,"anderson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154013","Mount Mercy University",2015,"2015",14,"mount-mercy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155520","MidAmerica Nazarene University",2015,"2015",2,"midamerica-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155900","Southwestern College (155900)",2015,"2015",1,"southwestern-college-155900","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","162210","Washington Adventist University",2015,"2015",1,"washington-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","164562","Assumption College",2015,"2015",8,"assumption-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168227","Wentworth Institute of Technology",2015,"2015",51,"wentworth-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2015,"2015",22,"western-new-england-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2015,"2015",24,"kettering-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177214","Drury University",2015,"2015",7,"drury-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","178721","Park University",2015,"2015",18,"park-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179326","Southwest Baptist University",2015,"2015",11,"southwest-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181446","Nebraska Wesleyan University",2015,"2015",3,"nebraska-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","182458","Sierra Nevada College",2015,"2015",3,"sierra-nevada-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2015,"2015",10,"manhattan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","197197","Wagner College",2015,"2015",5,"wagner-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198516","Elon University",2015,"2015",16,"elon-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201548","Capital University",2015,"2015",10,"capital-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203775","Malone University",2015,"2015",6,"malone-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204200","Mount Saint Joseph University",2015,"2015",0,"mount-saint-joseph-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204264","Muskingum University",2015,"2015",2,"muskingum-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204617","Ohio Dominican University",2015,"2015",4,"ohio-dominican-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","205957","Franciscan University of Steubenville",2015,"2015",9,"franciscan-university-of-steubenville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2015,"2015",0,"oral-roberts-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209825","University of Portland",2015,"2015",20,"university-of-portland","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215947","Seton Hill University",2015,"2015",11,"seton-hill-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217518","Roger Williams University",2015,"2015",4,"roger-williams-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217688","Charleston Southern University",2015,"2015",9,"charleston-southern-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217749","Bob Jones University",2015,"2015",6,"bob-jones-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217961","Converse College",2015,"2015",0,"converse-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219383","University of Sioux Falls",2015,"2015",5,"university-of-sioux-falls","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219806","Carson-Newman University",2015,"2015",0,"carson-newman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2015,"2015",10,"christian-brothers-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221661","Southern Adventist University",2015,"2015",14,"southern-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226231","LeTourneau University",2015,"2015",4,"letourneau-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226471","University of Mary Hardin-Baylor",2015,"2015",12,"university-of-mary-hardin-baylor","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230852","Champlain College",2015,"2015",4,"champlain-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232265","Hampton University",2015,"2015",6,"hampton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236452","Saint Martin's University",2015,"2015",8,"saint-martins-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236896","Walla Walla University",2015,"2015",4,"walla-walla-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242617","Inter American University of Puerto Rico-San German",2015,"2015",14,"inter-american-university-of-puerto-rico-san-german","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242635","Inter American University of Puerto Rico-Arecibo",2015,"2015",27,"inter-american-university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","438151","Stevens-Henager College (438151)",2015,"2015",65,"stevens-henager-college-438151","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","101189","Faulkner University",2015,"2015",3,"faulkner-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","102377","Tuskegee University",2015,"2015",4,"tuskegee-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117627","La Sierra University",2015,"2015",4,"la-sierra-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117751","The Master's University and Seminary",2015,"2015",8,"the-masters-university-and-seminary","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","134079","Florida Southern College",2015,"2015",4,"florida-southern-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","139144","Berry College",2015,"2015",1,"berry-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150534","University of Evansville",2015,"2015",6,"university-of-evansville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154590","William Penn University",2015,"2015",1,"william-penn-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","160904","Xavier University of Louisiana",2015,"2015",7,"xavier-university-of-louisiana","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","161563","Thomas College",2015,"2015",6,"thomas-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165644","Eastern Nazarene College",2015,"2015",1,"eastern-nazarene-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174491","University of Northwestern-St Paul",2015,"2015",0,"university-of-northwestern-st-paul","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198969","Methodist University",2015,"2015",6,"methodist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203085","Heidelberg University",2015,"2015",0,"heidelberg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206437","Walsh University",2015,"2015",6,"walsh-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206835","Oklahoma Wesleyan University",2015,"2015",0,"oklahoma-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213321","King's College",2015,"2015",6,"kings-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213507","Lebanon Valley College",2015,"2015",2,"lebanon-valley-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217059","York College of Pennsylvania",2015,"2015",18,"york-college-of-pennsylvania","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219198","Mount Marty College",2015,"2015",0,"mount-marty-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219790","Bryan College-Dayton",2015,"2015",2,"bryan-college-dayton","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2015,"2015",8,"eastern-mennonite-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","235422","Heritage University",2015,"2015",4,"heritage-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237066","Whitworth University",2015,"2015",17,"whitworth-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237969","West Virginia Wesleyan College",2015,"2015",0,"west-virginia-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238458","Carroll University",2015,"2015",11,"carroll-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","239743","Holy Family College",2015,"2015",1,"holy-family-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241100","American University of Puerto Rico",2015,"2015",0,"american-university-of-puerto-rico","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242626","Inter American University of Puerto Rico-Aguadilla",2015,"2015",17,"inter-american-university-of-puerto-rico-aguadilla","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242662","Inter American University of Puerto Rico-Ponce",2015,"2015",23,"inter-american-university-of-puerto-rico-ponce","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445267","Central Methodist University-College of Graduate and Extended Studies",2015,"2015",10,"central-methodist-university-college-of-graduate-and-extended-studies","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","486901","Milligan University",2015,"2015",0,"milligan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445054","Toyota Technological Institute at Chicago",2015,"2015",1,"toyota-technological-institute-at-chicago","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230621","Stevens-Henager College",2015,"2015",4,"stevens-henager-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","448761","CollegeAmerica-Fort Collins",2015,"2015",5,"collegeamerica-fort-collins","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474890","CollegeAmerica-Phoenix",2015,"2015",16,"collegeamerica-phoenix","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474906","Stevens-Henager College (474906)",2015,"2015",0,"stevens-henager-college-474906","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","485263","California College San Diego (485263)",2015,"2015",24,"california-college-san-diego-485263","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152318","Rose-Hulman Institute of Technology",2015,"2015",47,"rose-hulman-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151290","Indiana Institute of Technology",2015,"2015",3,"indiana-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202806","Franklin University",2015,"2015",32,"franklin-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","448673","Rasmussen College-Illinois",2015,"2015",1,"rasmussen-college-illinois","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","102845","Charter College",2015,"2015",27,"charter-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","138309","Rasmussen College-Florida",2015,"2015",5,"rasmussen-college-florida","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","175014","Rasmussen College-Minnesota",2015,"2015",1,"rasmussen-college-minnesota","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450571","Rasmussen College-Wisconsin",2015,"2015",2,"rasmussen-college-wisconsin","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","211477","Central Penn College",2015,"2015",23,"central-penn-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","104717","Grand Canyon University",2015,"2015",0,"grand-canyon-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","437097","University of Management and Technology",2015,"2015",24,"university-of-management-and-technology","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450979","Trident University International",2015,"2015",28,"trident-university-international","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","454829","Aspen University",2015,"2015",0,"aspen-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","126827","Colorado Technical University-Colorado Springs",2015,"2015",73,"colorado-technical-university-colorado-springs","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","154022","Ashford University",2015,"2015",8,"ashford-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","442569","Grantham University",2015,"2015",141,"grantham-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","480657","Rasmussen College-Kansas",2015,"2015",0,"rasmussen-college-kansas","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","460738","American Sentinel University",2015,"2015",17,"american-sentinel-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","399869","Southern California Institute of Technology",2015,"2015",3,"southern-california-institute-of-technology","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","109208","American River College",2015,"2015",12,"american-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111920","Chabot College",2015,"2015",1,"chabot-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113573","College of the Desert",2015,"2015",0,"college-of-the-desert","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113980","El Camino Community College District",2015,"2015",9,"el-camino-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","114859","Fullerton College",2015,"2015",7,"fullerton-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115861","Imperial Valley College",2015,"2015",5,"imperial-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","116439","Irvine Valley College",2015,"2015",1,"irvine-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119137","Moorpark College",2015,"2015",1,"moorpark-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120342","Orange Coast College",2015,"2015",1,"orange-coast-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122180","Sacramento City College",2015,"2015",5,"sacramento-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122889","Santa Barbara City College",2015,"2015",12,"santa-barbara-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123341","Sierra College",2015,"2015",1,"sierra-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123800","Southwestern College",2015,"2015",0,"southwestern-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","129695","Manchester Community College",2015,"2015",7,"manchester-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167534","Quinsigamond Community College",2015,"2015",9,"quinsigamond-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167905","Springfield Technical Community College",2015,"2015",5,"springfield-technical-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175829","Itawamba Community College",2015,"2015",10,"itawamba-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184180","County College of Morris",2015,"2015",16,"county-college-of-morris","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184791","Rowan College of South Jersey Gloucester Campus",2015,"2015",10,"rowan-college-of-south-jersey-gloucester-campus","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","187198","Union County College",2015,"2015",7,"union-county-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","188438","Adirondack Community College",2015,"2015",14,"adirondack-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190521","CUNY Borough of Manhattan Community College",2015,"2015",33,"cuny-borough-of-manhattan-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190530","CUNY Bronx Community College",2015,"2015",16,"cuny-bronx-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190628","CUNY LaGuardia Community College",2015,"2015",41,"cuny-laguardia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","212878","Harrisburg Area Community College",2015,"2015",2,"harrisburg-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223427","Blinn College",2015,"2015",6,"blinn-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228608","Temple College",2015,"2015",0,"temple-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","366401","Las Positas College",2015,"2015",2,"las-positas-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","395362","Copper Mountain Community College",2015,"2015",2,"copper-mountain-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","420398","Northwest Vista College",2015,"2015",0,"northwest-vista-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","444219","Folsom Lake College",2015,"2015",7,"folsom-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","108807","Allan Hancock College",2015,"2015",15,"allan-hancock-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113193","Cuesta College",2015,"2015",9,"cuesta-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118347","College of Marin",2015,"2015",1,"college-of-marin","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120290","Ohlone College",2015,"2015",4,"ohlone-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122205","Saddleback College",2015,"2015",4,"saddleback-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122791","College of San Mateo",2015,"2015",5,"college-of-san-mateo","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130004","Norwalk Community College",2015,"2015",11,"norwalk-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130396","Gateway Community College",2015,"2015",31,"gateway-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165112","Bunker Hill Community College",2015,"2015",17,"bunker-hill-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165194","Cape Cod Community College",2015,"2015",7,"cape-cod-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167525","Quincy College",2015,"2015",22,"quincy-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","172963","Anoka-Ramsey Community College",2015,"2015",8,"anoka-ramsey-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","173799","Inver Hills Community College",2015,"2015",1,"inver-hills-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174376","North Hennepin Community College",2015,"2015",30,"north-hennepin-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174428","Normandale Community College",2015,"2015",23,"normandale-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","176008","Mississippi Delta Community College",2015,"2015",2,"mississippi-delta-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2015,"2015",17,"cuny-kingsborough-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","207740","Seminole State College",2015,"2015",2,"seminole-state-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","214111","Montgomery County Community College",2015,"2015",19,"montgomery-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227182","Lone Star College System",2015,"2015",3,"lone-star-college-system","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","230746","Salt Lake Community College",2015,"2015",11,"salt-lake-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","232946","Northern Virginia Community College",2015,"2015",135,"northern-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","399212","Santiago Canyon College",2015,"2015",23,"santiago-canyon-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","460464","Norco College",2015,"2015",1,"norco-college","Computer Science","110701","computer-science-110701"
